world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,score,year,research_output,quality_publications,influence,citations,publications,broad_impact,patents
566,Utah State University,USA,171,166.0,352.0,218.0,,44.59,2015,,,414.0,368.0,564.0,565.0,371.0
567,Baylor University,USA,172,367.0,293.0,218.0,,44.59,2015,,,681.0,321.0,682.0,540.0,630.0
568,Bangor University,United Kingdom,42,260.0,370.0,218.0,,44.59,2015,,,568.0,511.0,622.0,529.0,342.0
569,King Saud University,Saudi Arabia,1,367.0,182.0,218.0,,44.59,2015,,,539.0,645.0,560.0,837.0,232.0
570,University of Cagliari,Italy,30,367.0,567.0,218.0,,44.59,2015,,,567.0,511.0,518.0,486.0,623.0
571,Kent State University,USA,173,367.0,567.0,218.0,,44.58,2015,,,436.0,511.0,610.0,486.0,498.0
572,Central China Normal University,China,31,367.0,567.0,218.0,,44.58,2015,,,855.0,511.0,631.0,480.0,778.0
573,University of Fribourg,Switzerland,8,232.0,252.0,218.0,,44.58,2015,,,428.0,428.0,734.0,579.0,787.0
574,Medical University of Graz,Austria,6,367.0,567.0,218.0,,44.58,2015,,,628.0,812.0,573.0,486.0,576.0
575,Second University of Naples,Italy,31,367.0,567.0,218.0,,44.57,2015,,,641.0,645.0,556.0,486.0,824.0
576,International School for Advanced Studies,Italy,32,367.0,567.0,218.0,,44.57,2015,,,406.0,812.0,623.0,486.0,768.0
577,Tampere University of Technology,Finland,7,367.0,156.0,218.0,,44.56,2015,,,646.0,645.0,816.0,796.0,746.0
578,Inha University,South Korea,20,367.0,381.0,218.0,,44.56,2015,,,780.0,511.0,568.0,565.0,273.0
579,Deakin University,Australia,14,367.0,424.0,218.0,,44.56,2015,,,647.0,321.0,502.0,529.0,636.0
580,National Polytechnic Institute of Toulouse,France,25,367.0,242.0,218.0,,44.56,2015,,,672.0,812.0,486.0,646.0,413.0
581,Sogang University,South Korea,21,367.0,567.0,218.0,,44.56,2015,,,798.0,812.0,806.0,921.0,115.0
582,University of Ioannina,Greece,4,367.0,567.0,218.0,,44.55,2015,,,836.0,645.0,597.0,495.0,871.0
583,Federal University of Rio Grande do Sul,Brazil,5,367.0,567.0,218.0,,44.55,2015,,,578.0,428.0,410.0,529.0,787.0
584,University of Graz,Austria,7,349.0,453.0,204.0,,44.54,2015,,,547.0,812.0,571.0,511.0,600.0
585,University of Montana - Missoula,USA,174,353.0,567.0,218.0,,44.54,2015,,,315.0,428.0,713.0,503.0,702.0
586,East China Normal University,China,32,367.0,272.0,218.0,,44.54,2015,,,645.0,812.0,436.0,622.0,576.0
587,Plymouth University,United Kingdom,43,367.0,544.0,218.0,,44.54,2015,,,429.0,511.0,532.0,511.0,651.0
588,Victoria University of Wellington,New Zealand,4,317.0,223.0,218.0,,44.54,2015,,,469.0,645.0,606.0,646.0,809.0
589,Federal University of São Paulo,Brazil,6,367.0,567.0,218.0,,44.53,2015,,,638.0,368.0,504.0,520.0,839.0
590,Southern Illinois University Carbondale,USA,175,208.0,533.0,218.0,,44.53,2015,,,512.0,812.0,591.0,520.0,588.0
591,University of Alaska Fairbanks,USA,176,367.0,420.0,218.0,,44.53,2015,,,373.0,511.0,642.0,520.0,792.0
592,University of Toledo,USA,177,367.0,567.0,218.0,,44.53,2015,,,555.0,812.0,618.0,606.0,220.0
593,Carleton University,Canada,23,367.0,538.0,218.0,,44.53,2015,,,739.0,264.0,479.0,549.0,871.0
594,Cranfield University,United Kingdom,44,367.0,176.0,218.0,,44.52,2015,,,762.0,812.0,763.0,770.0,549.0
595,Curtin University,Australia,15,367.0,559.0,218.0,,44.52,2015,,,384.0,511.0,425.0,549.0,518.0
596,Indian Institute of Technology Bombay,India,6,367.0,507.0,218.0,,44.52,2015,,,815.0,645.0,521.0,699.0,176.0
597,University of Portsmouth,United Kingdom,45,367.0,567.0,218.0,,44.52,2015,,,719.0,234.0,768.0,540.0,765.0
598,Osaka Prefecture University,Japan,33,367.0,411.0,218.0,,44.52,2015,,,671.0,812.0,688.0,686.0,187.0
599,Nagoya City University,Japan,34,367.0,333.0,218.0,,44.52,2015,,,525.0,368.0,785.0,565.0,400.0
600,LSU Health Sciences Center New Orleans,USA,178,367.0,567.0,218.0,,44.52,2015,,,544.0,645.0,823.0,503.0,661.0
601,Tata Institute of Fundamental Research,India,7,367.0,567.0,218.0,,44.51,2015,,,450.0,368.0,468.0,540.0,792.0
602,Konkuk University,South Korea,22,367.0,388.0,218.0,,44.51,2015,,,748.0,812.0,533.0,686.0,204.0
603,University of La Laguna,Spain,17,367.0,567.0,218.0,,44.51,2015,,,336.0,645.0,514.0,529.0,661.0
604,University of Hertfordshire,United Kingdom,46,367.0,567.0,218.0,,44.51,2015,,,396.0,511.0,792.0,511.0,839.0
605,Florida International University,USA,179,367.0,567.0,218.0,,44.5,2015,,,508.0,428.0,496.0,540.0,585.0
606,University of Rhode Island,USA,180,367.0,265.0,218.0,,44.5,2015,,,385.0,511.0,664.0,637.0,472.0
607,Mississippi State University,USA,181,155.0,220.0,218.0,,44.5,2015,,,608.0,645.0,605.0,754.0,566.0
608,Gunma University,Japan,35,367.0,567.0,218.0,,44.5,2015,,,531.0,511.0,627.0,590.0,252.0
609,University of New Orleans,USA,182,367.0,567.0,218.0,,44.5,2015,,,840.0,428.0,944.0,511.0,871.0
610,"Putra University, Malaysia",Malaysia,3,367.0,567.0,218.0,,44.49,2015,,,900.0,812.0,860.0,989.0,114.0
611,Memorial University of Newfoundland,Canada,24,367.0,567.0,218.0,,44.49,2015,,,577.0,645.0,552.0,529.0,653.0
612,Universidade Nova de Lisboa,Portugal,5,367.0,567.0,218.0,,44.49,2015,,,477.0,645.0,506.0,540.0,590.0
613,Griffith University,Australia,16,367.0,567.0,218.0,,44.49,2015,,,500.0,368.0,436.0,565.0,556.0
614,Indian Institute of Technology Kharagpur,India,8,367.0,242.0,218.0,,44.49,2015,,,974.0,812.0,500.0,686.0,644.0
615,Soochow University (Suzhou),China,33,367.0,567.0,218.0,,44.49,2015,,,773.0,812.0,396.0,565.0,871.0
616,Texas A&M Health Science Center,USA,183,367.0,567.0,218.0,,44.49,2015,,,440.0,645.0,672.0,558.0,336.0
617,Semmelweis University,Hungary,2,367.0,567.0,218.0,,44.48,2015,,,481.0,511.0,650.0,529.0,670.0
618,Lille 2 University of Health and Law,France,26,367.0,567.0,218.0,,44.48,2015,,,631.0,645.0,821.0,520.0,630.0
619,Kagoshima University,Japan,36,367.0,281.0,218.0,,44.48,2015,,,706.0,511.0,733.0,715.0,251.0
620,Flinders University,Australia,17,122.0,567.0,218.0,,44.48,2015,,,581.0,812.0,518.0,622.0,686.0
621,Queensland University of Technology,Australia,18,367.0,567.0,218.0,,44.48,2015,,,750.0,511.0,477.0,558.0,492.0
622,Tokai University,Japan,37,367.0,567.0,218.0,,44.48,2015,,,644.0,645.0,721.0,540.0,448.0
623,Istanbul University,Turkey,2,253.0,386.0,218.0,,44.48,2015,,,560.0,645.0,684.0,558.0,871.0
624,Tokyo University of Agriculture and Technology,Japan,38,367.0,567.0,218.0,,44.47,2015,,,756.0,511.0,641.0,606.0,264.0
625,Louisiana Tech University,USA,184,367.0,197.0,218.0,,44.47,2015,,,871.0,428.0,969.0,754.0,792.0
626,University of Texas at Arlington,USA,185,367.0,567.0,218.0,,44.47,2015,,,532.0,511.0,492.0,565.0,462.0
627,China Agricultural University,China,34,367.0,534.0,218.0,,44.47,2015,,,362.0,645.0,407.0,590.0,572.0
628,Chungnam National University,South Korea,23,367.0,567.0,218.0,,44.47,2015,,,563.0,645.0,470.0,622.0,290.0
629,University of Minho,Portugal,6,367.0,567.0,218.0,,44.46,2015,,,652.0,287.0,588.0,606.0,363.0
630,"University of Eastern Piedmont ""Amedeo Avogadro""",Italy,33,367.0,567.0,218.0,,44.46,2015,,,623.0,645.0,693.0,540.0,739.0
631,Open University (UK),United Kingdom,47,367.0,567.0,218.0,,44.46,2015,,,340.0,645.0,616.0,549.0,809.0
632,University of Essex,United Kingdom,48,119.0,358.0,218.0,,44.45,2015,,,695.0,511.0,694.0,671.0,871.0
633,Paris-Est Créteil Val-de-Marne University,France,27,367.0,406.0,218.0,,44.45,2015,,,611.0,812.0,732.0,558.0,824.0
634,Hacettepe University,Turkey,3,367.0,567.0,218.0,,44.45,2015,,,630.0,428.0,658.0,549.0,871.0
635,State University of New York Upstate Medical University,USA,186,367.0,567.0,218.0,,44.45,2015,,,632.0,428.0,774.0,549.0,598.0
636,Braunschweig University of Technology,Germany,46,226.0,567.0,218.0,,44.44,2015,,,383.0,645.0,551.0,622.0,343.0
637,University of Salamanca,Spain,18,367.0,491.0,218.0,,44.44,2015,,,483.0,511.0,544.0,565.0,736.0
638,Indian Institute of Technology Roorkee,India,9,367.0,395.0,218.0,,44.44,2015,,,931.0,428.0,839.0,565.0,871.0
639,Örebro University,Sweden,11,367.0,529.0,218.0,,44.44,2015,,,747.0,428.0,816.0,549.0,871.0
640,Northeast Normal University,China,35,367.0,567.0,218.0,,44.44,2015,,,765.0,645.0,678.0,549.0,871.0
641,University of Patras,Greece,5,367.0,567.0,218.0,,44.44,2015,,,704.0,511.0,510.0,565.0,731.0
642,Beijing University of Chemical Technology,China,36,367.0,536.0,218.0,,44.44,2015,,,984.0,812.0,558.0,715.0,214.0
643,Northern Illinois University,USA,187,367.0,284.0,218.0,,44.44,2015,,,661.0,321.0,669.0,671.0,621.0
644,Rovira i Virgili University,Spain,19,367.0,567.0,218.0,,44.44,2015,,,573.0,428.0,555.0,579.0,485.0
645,La Trobe University,Australia,19,367.0,457.0,218.0,,44.44,2015,,,455.0,812.0,536.0,579.0,803.0
646,Warsaw University of Technology,Poland,3,344.0,545.0,218.0,,44.43,2015,,,757.0,287.0,696.0,579.0,824.0
647,Binghamton University,USA,188,367.0,263.0,218.0,,44.43,2015,,,593.0,812.0,710.0,671.0,853.0
648,Shizuoka University,Japan,39,367.0,476.0,218.0,,44.43,2015,,,708.0,645.0,834.0,826.0,163.0
649,Hong Kong Baptist University,Hong Kong,6,367.0,516.0,218.0,,44.43,2015,,,937.0,511.0,592.0,565.0,691.0
650,Albany Medical College,USA,189,171.0,567.0,218.0,,44.43,2015,,,771.0,645.0,893.0,579.0,720.0
651,Ehime University,Japan,40,367.0,514.0,218.0,,44.43,2015,,,582.0,511.0,619.0,590.0,418.0
652,University of Los Andes (Colombia),Colombia,1,367.0,189.0,218.0,,44.43,2015,,,561.0,428.0,898.0,837.0,749.0
653,Polytechnic University of Turin,Italy,34,367.0,567.0,218.0,,44.43,2015,,,798.0,645.0,465.0,659.0,283.0
654,University of Burgundy,France,28,224.0,567.0,218.0,,44.42,2015,,,527.0,812.0,513.0,590.0,774.0
655,University of Idaho,USA,190,367.0,567.0,218.0,,44.42,2015,,,417.0,511.0,664.0,579.0,469.0
656,Old Dominion University,USA,191,367.0,567.0,218.0,,44.42,2015,,,590.0,511.0,719.0,590.0,379.0
657,Yamaguchi University,Japan,41,367.0,567.0,218.0,,44.42,2015,,,787.0,645.0,753.0,732.0,202.0
658,Massey University,New Zealand,5,367.0,496.0,218.0,,44.42,2015,,,554.0,812.0,570.0,579.0,723.0
659,Donghua University,China,37,367.0,567.0,218.0,,44.41,2015,,,962.0,234.0,805.0,622.0,726.0
660,University of the Balearic Islands,Spain,20,367.0,567.0,218.0,,44.41,2015,,,558.0,428.0,629.0,590.0,503.0
661,Portland State University,USA,192,367.0,245.0,218.0,,44.41,2015,,,548.0,812.0,800.0,741.0,484.0
662,Marche Polytechnic University,Italy,35,367.0,567.0,218.0,,44.41,2015,,,649.0,812.0,688.0,565.0,748.0
663,University of Québec at Montreal,Canada,25,367.0,422.0,218.0,,44.41,2015,,,534.0,428.0,537.0,622.0,871.0
664,"UNESP, São Paulo State University",Brazil,7,367.0,567.0,218.0,,44.41,2015,,,613.0,511.0,356.0,671.0,627.0
665,Loma Linda University,USA,193,367.0,567.0,218.0,,44.41,2015,,,755.0,645.0,848.0,565.0,555.0
666,University of Toyama,Japan,42,367.0,307.0,218.0,,44.41,2015,,,760.0,645.0,685.0,646.0,871.0
667,University of Debrecen,Hungary,3,367.0,567.0,218.0,,44.4,2015,,,621.0,428.0,687.0,590.0,499.0
668,"University of Maine, Orono",USA,194,345.0,567.0,218.0,,44.4,2015,,,427.0,368.0,788.0,637.0,346.0
669,Graz University of Technology,Austria,8,367.0,567.0,218.0,,44.4,2015,,,715.0,368.0,677.0,622.0,404.0
670,Gifu University,Japan,43,367.0,567.0,218.0,,44.4,2015,,,658.0,645.0,701.0,606.0,403.0
671,University of Jyväskylä,Finland,8,367.0,525.0,218.0,,44.4,2015,,,443.0,812.0,456.0,622.0,805.0
672,University of Paris 13,France,29,367.0,567.0,218.0,,44.4,2015,,,744.0,645.0,669.0,579.0,700.0
673,University of Girona,Spain,21,367.0,567.0,218.0,,44.4,2015,,,843.0,645.0,662.0,579.0,756.0
674,Keele University,United Kingdom,49,367.0,567.0,218.0,,44.4,2015,,,533.0,321.0,659.0,606.0,853.0
675,University of Poitiers,France,30,255.0,567.0,148.0,,44.39,2015,,,470.0,645.0,636.0,671.0,754.0
676,University of Insubria,Italy,36,367.0,567.0,218.0,,44.39,2015,,,564.0,645.0,705.0,579.0,871.0
677,Wuhan University of Technology,China,38,367.0,499.0,218.0,,44.39,2015,,,931.0,428.0,738.0,590.0,763.0
678,University of Pretoria,South Africa,5,367.0,262.0,218.0,,44.39,2015,,,513.0,511.0,620.0,741.0,604.0
679,Banaras Hindu University,India,10,243.0,260.0,218.0,,44.39,2015,,,904.0,511.0,754.0,741.0,871.0
680,University of L'Aquila,Italy,37,367.0,567.0,218.0,,44.38,2015,,,678.0,645.0,655.0,590.0,871.0
681,University of Alicante,Spain,22,367.0,567.0,218.0,,44.38,2015,,,779.0,812.0,666.0,686.0,262.0
682,American University of Beirut,Lebanon,1,114.0,247.0,218.0,,44.38,2015,,,892.0,812.0,915.0,880.0,871.0
683,University of Ulster,United Kingdom,50,367.0,567.0,218.0,,44.38,2015,,,808.0,321.0,747.0,732.0,240.0
684,Shanghai University,China,39,367.0,567.0,218.0,,44.38,2015,,,929.0,812.0,494.0,622.0,782.0
685,Comenius University in Bratislava,Slovak Republic,1,367.0,567.0,218.0,,44.38,2015,,,624.0,645.0,707.0,590.0,871.0
686,University of Vigo,Spain,23,367.0,567.0,218.0,,44.38,2015,,,822.0,428.0,577.0,622.0,621.0
687,"University of Nevada, Las Vegas",USA,195,367.0,448.0,218.0,,44.38,2015,,,473.0,812.0,640.0,622.0,861.0
688,Swinburne University of Technology,Australia,20,367.0,567.0,218.0,,44.38,2015,,,456.0,511.0,654.0,606.0,772.0
689,Tilburg University,Netherlands,13,367.0,289.0,218.0,,44.37,2015,,,878.0,428.0,566.0,732.0,871.0
690,University of Messina,Italy,38,367.0,567.0,218.0,,44.37,2015,,,803.0,812.0,608.0,606.0,871.0
691,Kaiserslautern University of Technology,Germany,47,367.0,522.0,218.0,,44.37,2015,,,523.0,812.0,679.0,606.0,668.0
692,University of Kent,United Kingdom,51,367.0,433.0,218.0,,44.37,2015,,,458.0,511.0,625.0,637.0,861.0
693,University of Málaga,Spain,24,367.0,567.0,218.0,,44.37,2015,,,830.0,645.0,660.0,781.0,203.0
694,Loughborough University,United Kingdom,52,367.0,567.0,218.0,,44.37,2015,,,806.0,511.0,512.0,646.0,480.0
695,National Technical University of Athens,Greece,6,187.0,567.0,218.0,,44.37,2015,,,950.0,511.0,514.0,659.0,871.0
696,Liverpool John Moores University,United Kingdom,53,367.0,567.0,218.0,,44.37,2015,,,395.0,511.0,723.0,606.0,871.0
697,Sharif University of Technology,Iran,1,116.0,567.0,218.0,,44.37,2015,,,950.0,511.0,563.0,732.0,871.0
698,"Birkbeck, University of London",United Kingdom,54,300.0,567.0,218.0,,44.37,2015,,,339.0,428.0,724.0,622.0,871.0
699,"University François Rabelais, Tours",France,31,201.0,567.0,218.0,,44.37,2015,,,499.0,812.0,667.0,637.0,703.0
700,University of Haifa,Israel,7,367.0,372.0,218.0,,44.36,2015,,,479.0,812.0,535.0,686.0,503.0
701,Roma Tre University,Italy,39,367.0,567.0,218.0,,44.36,2015,,,637.0,511.0,639.0,622.0,756.0
702,Masaryk University,Czech Republic,2,367.0,567.0,218.0,,44.36,2015,,,519.0,645.0,645.0,622.0,705.0
703,University of Salerno,Italy,40,367.0,567.0,218.0,,44.36,2015,,,835.0,511.0,537.0,646.0,525.0
704,King Abdullah University of Science and Technology,Saudi Arabia,2,367.0,567.0,126.0,,44.36,2015,,,529.0,812.0,691.0,946.0,182.0
705,Beihang University,China,40,367.0,383.0,218.0,,44.35,2015,,,865.0,645.0,460.0,770.0,307.0
706,Fuzhou University,China,41,367.0,399.0,218.0,,44.35,2015,,,984.0,428.0,727.0,671.0,463.0
707,Heriot-Watt University,United Kingdom,55,367.0,335.0,218.0,,44.35,2015,,,597.0,812.0,601.0,715.0,439.0
708,China Medical University (Taiwan),Taiwan,9,367.0,567.0,218.0,,44.35,2015,,,686.0,812.0,428.0,671.0,871.0
709,University of Cantabria,Spain,25,367.0,523.0,218.0,,44.35,2015,,,587.0,428.0,603.0,646.0,571.0
710,Rochester Institute of Technology,USA,196,367.0,431.0,218.0,,44.35,2015,,,643.0,287.0,905.0,671.0,587.0
711,Royal College of Surgeons in Ireland,Ireland,5,367.0,567.0,218.0,,44.35,2015,,,714.0,368.0,888.0,646.0,446.0
712,San Francisco State University,USA,197,271.0,567.0,218.0,,44.35,2015,,,572.0,511.0,864.0,622.0,871.0
713,Sapporo Medical University,Japan,44,367.0,567.0,218.0,,44.35,2015,,,837.0,645.0,975.0,637.0,441.0
714,Indian Institute of Technology Kanpur,India,11,174.0,503.0,218.0,,44.34,2015,,,848.0,645.0,561.0,715.0,450.0
715,Johannes Kepler University of Linz,Austria,9,367.0,378.0,218.0,,44.34,2015,,,659.0,645.0,742.0,671.0,560.0
716,Czech Technical University in Prague,Czech Republic,3,347.0,567.0,218.0,,44.34,2015,,,816.0,428.0,673.0,646.0,582.0
717,Marquette University,USA,198,367.0,201.0,218.0,,44.34,2015,,,785.0,812.0,912.0,896.0,682.0
718,Missouri University of Science and Technology,USA,199,367.0,246.0,218.0,,44.34,2015,,,923.0,645.0,718.0,826.0,592.0
719,Howard University,USA,200,294.0,567.0,218.0,,44.33,2015,,,665.0,511.0,934.0,699.0,296.0
720,Aston University,United Kingdom,56,367.0,355.0,218.0,,44.33,2015,,,895.0,645.0,827.0,754.0,306.0
721,École normale supérieure de Cachan,France,32,121.0,323.0,218.0,,44.33,2015,,,776.0,428.0,895.0,826.0,871.0
722,Jichi Medical University,Japan,45,367.0,567.0,218.0,,44.33,2015,,,633.0,511.0,930.0,637.0,641.0
723,"Rutgers, The State University of New Jersey - Newark",USA,201,367.0,567.0,218.0,,44.33,2015,,,515.0,645.0,832.0,637.0,871.0
724,"Palacký University, Olomouc",Czech Republic,4,367.0,567.0,218.0,,44.33,2015,,,562.0,511.0,739.0,659.0,475.0
725,Ankara University,Turkey,4,367.0,341.0,218.0,,44.33,2015,,,728.0,511.0,743.0,699.0,871.0
726,University of Belgrade,Serbia,1,276.0,567.0,218.0,,44.33,2015,,,694.0,511.0,422.0,715.0,824.0
727,Toho University,Japan,46,367.0,567.0,159.0,,44.33,2015,,,824.0,812.0,836.0,699.0,787.0
728,Kyoto Prefectural University of Medicine,Japan,47,367.0,567.0,218.0,,44.33,2015,,,752.0,645.0,852.0,637.0,871.0
729,Swansea University,United Kingdom,57,367.0,428.0,218.0,,44.32,2015,,,566.0,645.0,523.0,699.0,595.0
730,Université de Namur,Belgium,8,164.0,464.0,218.0,,44.32,2015,,,700.0,645.0,881.0,699.0,716.0
731,University of Szeged,Hungary,4,367.0,567.0,205.0,,44.32,2015,,,720.0,812.0,657.0,659.0,532.0
732,Kitasato University,Japan,48,367.0,567.0,218.0,,44.32,2015,,,595.0,812.0,725.0,646.0,871.0
733,Hasselt University,Belgium,9,367.0,340.0,218.0,,44.32,2015,,,904.0,645.0,829.0,699.0,761.0
734,University of Córdoba (Spain),Spain,26,367.0,567.0,218.0,,44.32,2015,,,725.0,812.0,632.0,659.0,633.0
735,Åbo Akademi University,Finland,9,367.0,567.0,218.0,,44.32,2015,,,679.0,645.0,765.0,646.0,731.0
736,Tottori University,Japan,49,367.0,343.0,218.0,,44.32,2015,,,721.0,511.0,908.0,741.0,390.0
737,Kindai University,Japan,50,367.0,567.0,218.0,,44.32,2015,,,712.0,428.0,680.0,686.0,437.0
738,University of Castilla–La Mancha,Spain,27,367.0,567.0,218.0,,44.31,2015,,,751.0,812.0,627.0,671.0,519.0
739,University of Augsburg,Germany,48,367.0,567.0,218.0,,44.31,2015,,,684.0,812.0,816.0,646.0,792.0
740,"Paul Valéry University, Montpellier III",France,33,367.0,567.0,218.0,,44.31,2015,,,502.0,287.0,837.0,686.0,871.0
741,University of Mons,Belgium,10,367.0,567.0,218.0,,44.31,2015,,,793.0,645.0,812.0,659.0,517.0
742,Istanbul Technical University,Turkey,5,367.0,440.0,218.0,,44.31,2015,,,875.0,368.0,646.0,699.0,839.0
743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367.0,567.0,218.0,,44.31,2015,,,627.0,511.0,778.0,659.0,611.0
744,National University of La Plata,Argentina,2,367.0,513.0,218.0,,44.31,2015,,,559.0,511.0,546.0,686.0,871.0
745,University of Calabria,Italy,41,367.0,567.0,218.0,,44.31,2015,,,890.0,428.0,583.0,686.0,700.0
746,University of Memphis,USA,202,367.0,382.0,218.0,,44.3,2015,,,640.0,511.0,782.0,741.0,394.0
747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367.0,567.0,218.0,,44.3,2015,,,615.0,812.0,750.0,659.0,871.0
748,University of Missouri–St. Louis,USA,203,367.0,371.0,218.0,,44.3,2015,,,524.0,428.0,897.0,715.0,634.0
749,Beijing Institute of Technology,China,42,367.0,567.0,218.0,,44.3,2015,,,969.0,511.0,528.0,699.0,569.0
750,University of Évry Val d'Essonne,France,34,367.0,567.0,218.0,,44.3,2015,,,368.0,645.0,996.0,659.0,871.0
751,University of South Australia,Australia,21,367.0,324.0,218.0,,44.3,2015,,,746.0,812.0,604.0,781.0,431.0
752,University of Alabama in Huntsville,USA,204,367.0,567.0,218.0,,44.3,2015,,,432.0,645.0,921.0,659.0,805.0
753,University of Salzburg,Austria,11,367.0,270.0,218.0,,44.3,2015,,,738.0,812.0,933.0,796.0,871.0
754,University of Mississippi Medical Center,USA,205,367.0,567.0,218.0,,44.29,2015,,,504.0,511.0,775.0,671.0,871.0
755,National Research Nuclear University MEPhI,Russia,4,306.0,567.0,218.0,,44.29,2015,,,699.0,428.0,957.0,671.0,871.0
756,Chung-Ang University,South Korea,24,367.0,461.0,218.0,,44.29,2015,,,781.0,511.0,637.0,886.0,218.0
757,Kaohsiung Medical University,Taiwan,10,367.0,567.0,218.0,,44.29,2015,,,854.0,812.0,539.0,699.0,661.0
758,University of Neuchâtel,Switzerland,9,352.0,567.0,218.0,,44.29,2015,,,635.0,812.0,863.0,671.0,640.0
759,University of Yamanashi,Japan,51,367.0,567.0,218.0,,44.29,2015,,,862.0,645.0,869.0,715.0,382.0
760,Yamagata University,Japan,52,367.0,567.0,218.0,,44.29,2015,,,736.0,812.0,775.0,686.0,535.0
761,New Jersey Institute of Technology,USA,206,259.0,472.0,218.0,,44.28,2015,,,670.0,812.0,791.0,741.0,391.0
762,East Carolina University,USA,207,367.0,394.0,218.0,,44.28,2015,,,685.0,812.0,699.0,732.0,639.0
763,University of Hyogo,Japan,53,367.0,567.0,218.0,,44.28,2015,,,475.0,511.0,813.0,686.0,787.0
764,University of Picardie Jules Verne,France,35,367.0,567.0,218.0,,44.28,2015,,,782.0,428.0,826.0,699.0,543.0
765,University of Salento,Italy,43,367.0,567.0,218.0,,44.28,2015,,,743.0,511.0,661.0,699.0,654.0
766,Northern Arizona University,USA,208,367.0,537.0,218.0,,44.28,2015,,,489.0,645.0,939.0,686.0,609.0
